2019-11-27 23:45;8;30;21;12;4;1;1;0
2019-11-28 00:00;7;29;9;16;4;0;3;1
2019-11-28 00:15;4;16;7;12;2;4;0;2
2019-11-28 00:30;1;14;14;10;2;0;0;2
2019-11-28 00:45;0;9;9;14;1;0;1;0
2019-11-28 01:00;3;9;5;7;1;2;0;0
2019-11-28 01:15;2;11;6;7;0;0;0;1
2019-11-28 01:30;3;5;3;8;2;0;0;0
2019-11-28 01:45;0;6;5;6;1;0;0;0
2019-11-28 02:00;1;6;2;8;3;0;0;0
2019-11-28 02:15;1;5;0;5;1;0;0;0
2019-11-28 02:30;1;3;1;7;0;0;1;0
2019-11-28 02:45;0;3;2;5;0;1;0;0
2019-11-28 03:00;0;3;0;17;2;0;0;0
2019-11-28 03:15;0;5;5;10;2;0;1;0
2019-11-28 03:30;2;7;2;3;0;1;0;0
2019-11-28 03:45;0;3;2;3;0;1;1;1
2019-11-28 04:00;0;0;0;2;0;1;0;0
2019-11-28 04:15;2;6;3;2;0;2;0;0
2019-11-28 04:30;0;4;0;4;1;0;0;0
2019-11-28 04:45;2;8;4;4;1;0;0;0
2019-11-28 05:00;3;7;4;9;2;1;0;0
2019-11-28 05:15;2;12;11;5;1;3;0;0
2019-11-28 05:30;4;10;7;15;0;1;0;1
2019-11-28 05:45;2;22;12;14;1;6;1;5
2019-11-28 06:00;10;29;10;19;4;10;3;1
2019-11-28 06:15;14;66;35;31;7;7;0;4
2019-11-28 06:30;19;87;37;37;17;9;5;4
2019-11-28 06:45;35;93;55;36;13;23;7;8
2019-11-28 07:00;36;94;47;38;17;20;12;8
2019-11-28 07:15;29;82;51;48;31;34;10;8
2019-11-28 07:30;56;140;65;60;25;28;15;12
2019-11-28 07:45;39;113;64;64;39;59;14;23
2019-11-28 08:00;33;118;78;61;33;73;24;21
2019-11-28 08:15;38;139;76;44;31;98;20;21
2019-11-28 08:30;56;138;91;76;41;85;13;28
2019-11-28 08:45;34;131;74;70;45;100;26;21
2019-11-28 09:00;40;98;68;60;28;70;12;23
2019-11-28 09:15;44;90;62;44;15;46;19;22
2019-11-28 09:30;34;104;60;47;24;51;18;21
2019-11-28 09:45;34;130;49;49;26;44;13;21
2019-11-28 10:00;41;111;59;52;20;39;9;24
2019-11-28 10:15;41;106;65;54;11;28;12;14
2019-11-28 10:30;28;126;62;42;10;29;5;8
2019-11-28 10:45;49;133;65;50;16;39;9;7
2019-11-28 11:00;52;135;62;52;15;22;9;4
2019-11-28 11:15;31;132;64;42;19;29;15;13
2019-11-28 11:30;34;112;56;48;16;16;12;9
2019-11-28 11:45;47;138;78;64;21;30;13;8
2019-11-28 12:00;44;129;76;59;20;28;11;7
2019-11-28 12:15;51;128;71;54;17;26;15;10
2019-11-28 12:30;57;141;76;58;19;20;9;2
2019-11-28 12:45;44;116;72;64;10;37;12;6
2019-11-28 13:00;35;107;41;56;10;34;14;7
2019-11-28 13:15;46;141;68;63;15;25;10;10
2019-11-28 13:30;49;123;59;58;17;32;9;10
2019-11-28 13:45;42;135;68;69;19;38;9;9
2019-11-28 14:00;52;133;71;74;25;31;13;4
2019-11-28 14:15;35;125;66;66;27;46;14;11
2019-11-28 14:30;53;192;100;51;18;43;14;7
2019-11-28 14:45;61;155;88;55;17;47;16;8
2019-11-28 15:00;53;147;95;71;24;37;19;10
2019-11-28 15:15;52;145;81;59;32;54;20;9
2019-11-28 15:30;67;164;98;55;36;51;17;11
2019-11-28 15:45;49;142;98;71;20;50;16;9
2019-11-28 16:00;61;153;94;62;15;33;14;11
2019-11-28 16:15;43;149;95;46;14;49;7;10
2019-11-28 16:30;32;156;69;52;19;41;19;7
2019-11-28 16:45;71;143;79;52;13;50;11;13
2019-11-28 17:00;60;162;92;54;17;36;11;9
2019-11-28 17:15;56;162;90;53;16;40;7;12
2019-11-28 17:30;54;138;92;49;18;51;11;15
2019-11-28 17:45;39;132;105;49;9;48;18;18
2019-11-28 18:00;40;157;88;47;13;22;14;29
2019-11-28 18:15;47;163;70;36;13;31;15;24
2019-11-28 18:30;34;149;85;35;12;19;14;19
2019-11-28 18:45;36;136;75;48;12;17;12;8
2019-11-28 19:00;27;135;71;51;17;18;12;12
2019-11-28 19:15;36;138;74;32;11;13;11;15
2019-11-28 19:30;23;142;62;34;11;15;14;14
2019-11-28 19:45;27;109;59;41;7;8;16;4
2019-11-28 20:00;23;90;62;38;10;16;9;7
2019-11-28 20:15;16;86;43;34;7;8;2;4
2019-11-28 20:30;12;76;29;33;11;10;5;5
2019-11-28 20:45;17;70;33;25;6;9;7;6
2019-11-28 21:00;22;81;40;31;2;9;0;1
2019-11-28 21:15;14;67;31;28;7;8;5;5
2019-11-28 21:30;22;69;28;32;5;16;1;4
2019-11-28 21:45;20;93;51;26;5;9;7;3
2019-11-28 22:00;28;88;46;35;9;9;4;9
2019-11-28 22:15;25;75;39;32;8;10;10;5
2019-11-28 22:30;12;73;50;40;3;6;3;1
2019-11-28 22:45;14;66;31;48;11;12;3;1
2019-11-28 23:00;14;50;32;100;19;20;7;3
2019-11-28 23:15;9;65;27;80;9;5;2;0
2019-11-28 23:30;11;44;20;43;7;0;4;3
2019-11-28 23:45;7;30;13;20;3;2;1;0
2019-11-29 00:00;3;33;7;18;1;2;3;0
2019-11-29 00:15;3;16;12;9;3;2;1;0
2019-11-29 00:30;5;18;8;17;2;2;0;0
2019-11-29 00:45;1;16;6;11;1;1;0;1
2019-11-29 01:00;4;15;8;13;1;3;0;0
2019-11-29 01:15;2;13;5;5;0;0;0;0
2019-11-29 01:30;1;9;3;9;1;1;0;0
2019-11-29 01:45;4;15;6;18;2;1;0;0
2019-11-29 02:00;2;8;5;6;1;1;0;0
2019-11-29 02:15;0;6;5;10;2;1;0;0
2019-11-29 02:30;0;9;6;5;0;1;0;0
2019-11-29 02:45;3;5;2;9;0;0;0;0
2019-11-29 03:00;0;3;4;15;0;0;0;0
2019-11-29 03:15;1;4;4;15;3;0;0;0
2019-11-29 03:30;2;4;3;10;2;0;1;0
2019-11-29 03:45;1;12;6;3;0;2;0;0
2019-11-29 04:00;1;7;3;3;0;0;0;0
2019-11-29 04:15;2;3;2;1;0;0;0;0
2019-11-29 04:30;5;5;3;3;0;0;0;0
2019-11-29 04:45;1;10;4;7;1;2;0;0
2019-11-29 05:00;5;11;6;5;1;1;0;0
2019-11-29 05:15;5;17;7;4;1;4;0;0
2019-11-29 05:30;10;18;7;7;0;1;2;1
2019-11-29 05:45;10;29;17;19;3;4;1;2
2019-11-29 06:00;17;38;12;17;3;12;3;3
2019-11-29 06:15;20;66;25;25;7;3;2;1
2019-11-29 06:30;29;78;51;41;15;8;5;4
2019-11-29 06:45;32;95;54;31;12;10;5;5
2019-11-29 07:00;31;73;43;39;13;22;7;7
2019-11-29 07:15;35;81;46;39;16;27;11;11
2019-11-29 07:30;45;112;72;47;25;21;13;6
2019-11-29 07:45;49;127;62;52;22;49;13;15
2019-11-29 08:00;42;136;79;53;29;83;14;13
2019-11-29 08:15;51;155;89;54;33;67;6;18
2019-11-29 08:30;40;133;61;58;34;47;14;23
2019-11-29 08:45;35;137;70;51;38;50;16;19
2019-11-29 09:00;33;126;68;48;22;38;18;24
2019-11-29 09:15;49;120;76;53;27;39;17;16
2019-11-29 09:30;29;109;67;48;19;38;10;6
2019-11-29 09:45;41;146;68;54;11;33;20;9
2019-11-29 10:00;44;138;62;48;17;24;10;12
2019-11-29 10:15;49;145;68;49;16;33;11;15
2019-11-29 10:30;49;139;82;68;16;32;8;11
2019-11-29 10:45;49;121;70;57;14;20;5;10
2019-11-29 11:00;60;149;60;65;15;34;10;10
2019-11-29 11:15;29;126;57;58;18;26;9;10
2019-11-29 11:30;43;136;63;66;11;27;12;9
2019-11-29 11:45;49;139;92;65;14;23;6;7
2019-11-29 12:00;56;131;68;62;16;25;18;12
2019-11-29 12:15;43;135;88;56;14;37;16;13
2019-11-29 12:30;42;136;65;61;20;35;12;11
2019-11-29 12:45;60;151;61;47;14;24;10;10
2019-11-29 13:00;43;125;68;80;19;38;16;10
2019-11-29 13:15;55;131;72;53;24;28;15;13
2019-11-29 13:30;53;142;72;82;15;34;8;4
2019-11-29 13:45;32;135;65;58;10;34;12;3
2019-11-29 14:00;39;123;83;64;26;31;15;9
2019-11-29 14:15;40;146;79;56;19;45;9;8
2019-11-29 14:30;45;151;90;57;17;48;11;12
2019-11-29 14:45;50;126;101;68;31;46;14;7
2019-11-29 15:00;51;155;93;68;27;37;6;8
2019-11-29 15:15;41;137;77;65;31;61;13;10
2019-11-29 15:30;41;151;84;59;22;40;13;12
2019-11-29 15:45;49;137;80;67;19;45;13;6
2019-11-29 16:00;44;156;94;59;20;38;15;13
2019-11-29 16:15;58;163;115;54;27;29;13;14
2019-11-29 16:30;53;127;93;51;17;39;21;8
2019-11-29 16:45;53;149;88;56;13;27;18;11
2019-11-29 17:00;39;162;65;55;16;39;16;16
2019-11-29 17:15;56;166;97;54;19;35;17;15
2019-11-29 17:30;42;146;89;51;18;48;19;16
2019-11-29 17:45;48;160;79;44;20;31;16;25
2019-11-29 18:00;63;162;97;48;18;24;15;15
2019-11-29 18:15;39;150;80;50;15;23;19;18
2019-11-29 18:30;39;150;80;56;15;18;18;14
2019-11-29 18:45;43;155;89;52;18;10;9;18
2019-11-29 19:00;34;127;84;30;15;11;19;14
2019-11-29 19:15;43;156;83;37;11;9;15;9
2019-11-29 19:30;35;141;75;42;12;18;12;8
2019-11-29 19:45;29;114;70;45;15;22;12;8
2019-11-29 20:00;20;85;51;42;15;9;6;6
2019-11-29 20:15;22;109;50;31;5;8;10;7
2019-11-29 20:30;16;78;39;42;12;4;4;7
2019-11-29 20:45;18;85;54;22;11;5;7;2
2019-11-29 21:00;17;60;50;40;14;9;6;2
2019-11-29 21:15;13;69;31;34;5;4;2;5
2019-11-29 21:30;16;78;36;36;8;2;3;0
2019-11-29 21:45;19;75;33;29;10;10;2;1
2019-11-29 22:00;21;75;53;48;9;10;2;4
2019-11-29 22:15;11;43;34;45;7;9;5;4
2019-11-29 22:30;14;76;45;42;10;9;2;3
2019-11-29 22:45;17;58;25;66;9;17;3;4
2019-11-29 23:00;10;53;33;92;16;13;6;3
2019-11-29 23:15;20;63;33;72;20;18;4;3
2019-11-29 23:30;15;54;32;39;11;7;4;2
2019-11-29 23:45;7;45;23;38;7;7;4;4
2019-11-30 00:00;7;44;31;36;9;7;4;5
2019-11-30 00:15;5;41;19;32;2;5;0;2
2019-11-30 00:30;8;40;15;30;2;6;0;2
2019-11-30 00:45;7;31;16;28;6;1;0;1
2019-11-30 01:00;1;25;15;23;6;2;1;2
2019-11-30 01:15;4;32;20;27;5;1;0;3
2019-11-30 01:30;3;17;5;25;3;4;0;0
2019-11-30 01:45;7;20;14;15;2;4;1;2
2019-11-30 02:00;6;22;7;20;6;5;0;0
2019-11-30 02:15;3;14;11;20;2;0;1;0
2019-11-30 02:30;0;14;7;20;1;2;0;2
2019-11-30 02:45;4;13;4;14;1;4;1;0
2019-11-30 03:00;2;7;6;34;8;1;0;1
2019-11-30 03:15;1;8;3;30;6;1;1;1
2019-11-30 03:30;4;9;7;15;3;1;1;0
2019-11-30 03:45;5;8;6;8;2;2;0;0
2019-11-30 04:00;1;2;3;9;3;0;0;0
2019-11-30 04:15;1;5;2;6;0;0;0;0
2019-11-30 04:30;0;9;3;7;1;1;0;0
2019-11-30 04:45;3;14;6;8;0;0;0;0
2019-11-30 05:00;2;10;1;8;1;1;0;0
2019-11-30 05:15;1;7;4;5;2;0;0;0
2019-11-30 05:30;2;11;7;11;2;0;1;0
2019-11-30 05:45;5;14;4;3;0;0;1;2
2019-11-30 06:00;4;10;5;8;1;0;0;1
2019-11-30 06:15;9;25;12;3;2;2;0;1
2019-11-30 06:30;13;21;13;8;1;2;1;2
2019-11-30 06:45;10;23;19;11;2;2;1;0
2019-11-30 07:00;7;23;13;14;4;5;3;1
2019-11-30 07:15;8;29;14;11;2;6;1;3
2019-11-30 07:30;7;34;15;20;6;9;4;1
2019-11-30 07:45;14;46;34;26;5;9;7;6
2019-11-30 08:00;21;61;38;30;6;18;5;3
2019-11-30 08:15;13;53;23;25;13;19;4;1
2019-11-30 08:30;21;59;36;37;8;12;5;4
2019-11-30 08:45;21;62;31;39;5;11;3;1
2019-11-30 09:00;20;81;40;41;17;15;5;4
2019-11-30 09:15;20;92;32;44;20;24;9;6
2019-11-30 09:30;24;92;39;44;12;25;7;6
2019-11-30 09:45;21;125;49;48;23;38;5;6
2019-11-30 10:00;54;143;56;50;16;16;12;8
2019-11-30 10:15;19;124;64;64;12;27;8;7
2019-11-30 10:30;27;108;53;55;11;28;13;7
2019-11-30 10:45;40;148;67;56;17;31;8;5
2019-11-30 11:00;33;125;60;56;14;29;6;6
2019-11-30 11:15;36;138;82;62;16;21;11;9
2019-11-30 11:30;50;171;75;62;19;37;11;6
2019-11-30 11:45;41;166;89;59;21;31;19;5
2019-11-30 12:00;33;145;93;70;25;25;16;4
2019-11-30 12:15;39;165;97;71;18;15;11;10
2019-11-30 12:30;40;180;89;66;17;30;10;4
2019-11-30 12:45;43;176;101;65;20;33;16;9
2019-11-30 13:00;46;153;80;71;6;38;12;7
2019-11-30 13:15;47;166;107;63;25;20;14;11
2019-11-30 13:30;41;153;86;81;30;42;16;13
2019-11-30 13:45;40;179;103;71;12;31;10;15
2019-11-30 14:00;38;163;94;76;19;35;11;7
2019-11-30 14:15;39;199;104;79;26;34;10;10
2019-11-30 14:30;51;156;108;61;22;25;15;9
2019-11-30 14:45;49;183;98;79;23;27;9;9
2019-11-30 15:00;48;159;88;90;21;25;17;8
2019-11-30 15:15;43;161;79;75;19;32;18;6
2019-11-30 15:30;46;156;80;71;16;33;12;6
2019-11-30 15:45;49;152;84;67;20;27;11;11
2019-11-30 16:00;49;166;100;78;22;25;11;5
2019-11-30 16:15;52;154;99;68;20;24;12;6
2019-11-30 16:30;48;137;81;82;26;19;19;11
2019-11-30 16:45;35;143;77;63;23;28;18;5
2019-11-30 17:00;32;160;95;58;19;32;14;13
2019-11-30 17:15;49;125;84;58;14;36;10;15
2019-11-30 17:30;62;101;53;50;19;23;15;16
2019-11-30 17:45;44;128;72;43;12;18;15;10
2019-11-30 18:00;27;119;60;67;17;29;8;6
2019-11-30 18:15;26;111;44;60;9;13;10;8
2019-11-30 18:30;33;113;62;52;11;16;8;7
2019-11-30 18:45;31;138;78;51;15;22;11;5
2019-11-30 19:00;37;135;73;44;9;7;22;3
2019-11-30 19:15;26;128;57;58;6;13;17;5
2019-11-30 19:30;25;112;65;62;17;11;10;4
2019-11-30 19:45;24;82;43;38;12;12;5;2
2019-11-30 20:00;18;92;43;41;11;11;1;1
2019-11-30 20:15;28;93;55;51;9;7;5;3
2019-11-30 20:30;15;69;46;56;13;11;3;4
2019-11-30 20:45;19;79;28;50;8;7;4;0
2019-11-30 21:00;18;76;38;50;8;11;5;2
2019-11-30 21:15;22;75;35;33;9;8;2;1
2019-11-30 21:30;18;61;31;47;16;4;5;1
2019-11-30 21:45;12;64;40;61;9;17;0;3
2019-11-30 22:00;10;54;26;60;5;16;3;5
2019-11-30 22:15;20;65;45;48;8;12;3;3
2019-11-30 22:30;8;55;31;46;8;6;1;1
2019-11-30 22:45;12;57;43;45;9;7;7;0
2019-11-30 23:00;13;66;26;97;18;9;9;1
2019-11-30 23:15;19;59;31;66;14;10;8;3
2019-11-30 23:30;10;63;35;44;12;7;6;2
2019-11-30 23:45;9;62;23;46;7;7;0;3
