K711;02_1;02_2;05_1;05_2;05_3;08_1;08_2;11_1;11_2;11_3;18_1;18_2;19_1;27_1;65_1;65_2;65_3;66_1;68_1;68_2;71_1;71_2;71_3;72_1;75_1;75_2;75_3;75_4;80_1;81_1;81_2
2019-11-08 17:45;27;18;116;118;39;38;29;105;153;210;15;17;15;6;158;170;53;10;33;39;117;153;198;8;153;186;17;23;124;145;220
2019-11-08 18:00;24;28;165;99;38;45;23;125;152;191;16;11;12;5;135;139;41;12;40;42;27;149;183;2;146;158;11;11;132;128;194
2019-11-08 18:15;18;15;105;96;45;28;25;94;159;195;22;17;11;2;147;147;50;10;38;35;5;168;188;6;153;164;11;20;115;177;197
2019-11-08 18:30;23;15;94;75;40;20;18;108;139;169;16;8;6;3;129;114;33;9;33;38;0;134;162;2;126;138;6;21;110;117;168
2019-11-08 18:45;20;9;73;56;28;17;17;99;146;167;11;9;7;0;95;88;28;16;26;23;0;148;155;4;100;98;8;11;103;129;170
2019-11-08 19:00;13;9;62;45;21;23;21;80;149;160;22;9;8;2;82;76;28;5;40;33;0;149;153;5;84;83;6;14;97;126;170
2019-11-08 19:15;16;12;73;51;20;24;19;74;134;160;9;6;7;2;91;89;25;8;29;32;27;122;153;4;89;92;8;11;87;105;164
2019-11-08 19:30;13;10;69;55;17;21;23;65;110;100;22;6;11;0;90;81;19;2;16;26;0;116;105;1;87;82;11;8;59;113;115
2019-11-08 19:45;10;8;55;47;18;25;14;57;89;79;17;13;8;3;75;69;20;6;17;21;0;93;79;3;88;77;8;8;63;92;96
2019-11-08 20:00;18;10;60;39;26;17;18;48;76;63;8;5;12;2;80;54;18;10;13;14;4;74;60;4;80;54;12;8;43;71;69
2019-11-08 20:15;16;10;56;29;18;19;22;44;60;51;10;11;4;1;71;49;15;8;13;14;0;62;51;3;73;50;4;7;56;52;69
2019-11-08 20:30;11;9;51;38;17;17;14;44;60;56;15;6;4;0;74;61;17;12;20;23;0;68;55;7;71;69;4;5;35;75;62
2019-11-08 20:45;8;9;49;35;13;14;16;32;61;42;14;3;5;1;68;44;11;8;13;15;0;59;45;1;68;47;5;5;44;65;49
2019-11-08 21:00;8;28;57;33;16;14;13;33;62;46;6;6;7;1;68;47;13;4;11;18;;64;45;2;74;48;6;4;34;59;57
2019-11-08 21:15;6;9;46;26;6;12;22;43;48;35;6;3;2;0;64;45;8;2;11;19;44;51;35;1;65;47;2;3;45;42;46
2019-11-08 21:30;5;8;51;29;10;16;13;26;52;33;7;5;7;0;64;46;15;2;16;15;28;52;35;0;66;43;9;5;27;53;47
2019-11-08 21:45;9;6;39;23;10;12;10;34;56;36;11;6;5;0;44;32;7;4;6;12;35;58;35;1;46;35;5;3;38;64;39
2019-11-08 22:00;9;7;54;33;15;15;10;25;48;36;7;2;3;0;65;51;10;5;10;10;31;44;37;0;65;51;3;5;15;48;50
2019-11-08 22:15;9;7;85;49;24;21;9;28;47;31;6;8;7;0;96;63;16;9;9;16;27;45;28;4;98;71;7;9;21;51;41
2019-11-08 22:30;8;6;78;40;18;11;19;29;50;33;6;1;0;3;92;69;49;4;13;15;31;48;36;3;93;75;0;8;26;53;46
2019-11-08 22:45;11;6;53;29;6;13;13;29;50;31;4;2;3;1;65;45;9;2;14;11;31;47;34;1;65;44;3;1;24;55;36
2019-11-08 23:00;10;7;47;20;7;21;11;34;51;40;5;6;2;0;61;42;9;2;4;17;32;54;41;0;60;43;2;2;27;55;57
2019-11-08 23:15;5;8;49;31;11;13;16;20;47;36;2;0;2;0;61;44;9;3;10;14;22;46;35;0;63;43;2;2;23;51;41
2019-11-08 23:30;9;4;49;21;13;18;11;27;47;34;1;1;4;2;56;40;11;6;7;8;26;49;32;0;59;38;4;8;23;59;43
2019-11-08 23:45;9;7;34;17;8;6;11;21;49;34;4;4;1;1;41;23;10;2;6;9;24;47;35;0;42;25;1;4;22;44;39
2019-11-09 00:00;2;9;30;9;7;8;8;22;34;21;5;1;0;2;36;17;3;5;5;4;20;39;21;1;38;21;0;1;24;38;28
2019-11-09 00:15;4;2;19;7;4;4;10;18;32;16;3;2;0;0;24;11;28;4;2;7;18;32;16;1;25;12;0;0;11;32;17
2019-11-09 00:30;10;7;21;14;1;5;11;6;31;14;1;0;1;0;27;18;4;1;1;10;9;26;17;0;27;18;0;2;11;32;18
2019-11-09 00:45;5;6;20;10;5;3;7;11;30;12;2;4;0;1;22;16;2;3;18;8;15;29;16;0;27;15;0;0;10;30;16
2019-11-09 01:00;5;1;14;9;3;9;7;10;22;9;0;0;0;0;18;11;5;0;1;6;11;22;9;0;19;13;0;1;8;33;12
2019-11-09 01:15;5;5;12;5;1;5;11;13;20;6;0;1;0;0;18;9;2;0;2;6;14;19;6;0;22;6;0;0;12;19;9
2019-11-09 01:30;8;6;9;4;1;3;7;11;15;7;0;1;3;1;7;8;1;1;0;5;17;13;8;1;7;7;1;1;15;20;6
2019-11-09 01:45;5;3;8;3;0;2;5;9;14;5;0;0;2;1;11;3;1;0;1;6;4;13;5;0;11;2;1;0;6;11;5
2019-11-09 02:00;6;3;8;3;2;0;3;4;15;3;0;0;1;1;7;6;0;0;1;2;3;16;2;0;11;3;0;0;6;13;1
2019-11-09 02:15;5;4;10;4;3;3;8;7;8;3;0;0;2;0;14;6;3;1;1;6;9;7;3;0;13;5;2;1;7;11;6
2019-11-09 02:30;5;3;5;4;2;3;5;5;8;1;3;2;1;0;8;10;1;0;1;4;7;5;2;0;7;9;1;0;5;9;2
2019-11-09 02:45;5;4;4;1;3;0;3;5;9;0;2;0;1;0;6;3;1;2;1;3;5;11;2;0;5;2;1;1;7;11;1
2019-11-09 03:00;9;3;9;1;3;5;3;5;7;0;0;0;0;0;11;7;1;3;1;6;5;7;0;0;15;3;0;0;5;10;4
2019-11-09 03:15;3;4;3;1;0;3;2;5;9;2;0;0;0;0;7;3;2;0;13;6;8;8;2;0;7;4;0;0;7;9;4
2019-11-09 03:30;3;1;9;1;0;1;2;5;14;3;0;0;0;0;10;4;0;0;0;2;6;14;4;0;9;1;0;0;6;13;3
2019-11-09 03:45;4;1;1;1;0;3;5;2;4;0;0;1;2;0;3;2;1;0;1;0;2;4;0;0;4;2;2;0;0;5;2
2019-11-09 04:00;5;1;3;0;0;1;3;1;6;0;1;1;1;0;6;3;1;0;3;2;1;6;0;0;5;1;1;0;1;6;1
2019-11-09 04:15;0;2;8;2;0;1;3;3;8;1;0;0;0;0;9;1;0;0;1;2;3;10;2;0;10;0;0;0;2;8;1
2019-11-09 04:30;3;1;6;4;1;1;1;6;5;1;2;0;0;0;10;7;0;1;2;3;1;7;1;0;11;5;0;0;2;7;1
2019-11-09 04:45;2;2;9;3;0;4;4;6;6;0;1;1;1;0;14;8;0;0;2;7;0;5;0;0;13;6;1;0;8;5;4
2019-11-09 05:00;2;1;13;9;2;0;3;2;4;2;0;0;2;0;17;9;3;1;6;3;0;6;2;0;19;9;2;1;2;5;1
2019-11-09 05:15;2;4;9;3;1;1;3;6;8;1;1;0;1;0;13;6;1;0;5;5;0;7;1;0;13;5;1;0;2;7;1
2019-11-09 05:30;2;0;12;6;0;2;1;7;10;0;0;0;0;0;18;7;0;0;4;4;0;12;0;0;17;6;0;0;6;8;2
2019-11-09 05:45;2;0;16;3;1;3;2;12;8;3;1;1;1;0;23;8;0;0;4;6;0;8;2;0;21;5;2;1;5;7;4
2019-11-09 06:00;3;1;11;7;1;3;2;3;13;3;1;1;2;0;17;13;3;1;8;3;1;13;1;2;19;10;1;1;2;14;3
2019-11-09 06:15;0;4;21;6;1;3;7;9;19;5;0;0;0;0;24;11;2;2;3;6;0;17;5;0;25;11;0;0;8;17;10
2019-11-09 06:30;3;4;23;8;5;11;6;11;20;13;0;1;3;1;31;20;4;3;8;8;0;23;11;0;30;22;3;1;3;31;15
2019-11-09 06:45;3;2;29;14;9;9;4;26;28;17;3;2;1;0;40;24;6;3;4;6;0;28;16;1;40;24;1;1;8;32;22
2019-11-09 07:00;5;2;33;16;7;6;9;20;25;6;2;1;4;1;42;25;9;2;10;11;;25;8;0;46;22;3;0;12;23;12
2019-11-09 07:15;3;3;41;28;11;10;5;16;19;11;3;1;3;1;49;47;8;4;10;11;;18;13;0;48;41;3;3;10;26;19
2019-11-09 07:30;3;6;50;40;12;14;6;31;36;19;6;4;4;1;65;62;10;5;13;26;27;41;23;0;69;64;5;1;28;36;35
2019-11-09 07:45;8;6;68;65;22;25;10;18;53;37;12;12;15;1;88;93;30;6;19;18;17;51;38;1;99;102;14;4;7;63;54
2019-11-09 08:00;5;7;65;72;25;17;8;21;49;22;9;10;8;0;88;105;32;6;23;29;26;45;25;4;103;110;8;11;24;52;39
2019-11-09 08:15;4;7;53;48;24;17;8;24;48;32;8;7;5;3;74;74;17;7;22;18;24;46;33;0;75;71;5;2;23;54;46
2019-11-09 08:30;11;11;63;56;22;20;15;37;54;35;10;11;17;0;92;86;26;5;29;31;0;55;34;0;94;100;16;8;42;55;49
2019-11-09 08:45;15;10;66;58;19;23;18;50;75;45;15;16;6;0;98;87;25;6;25;26;3;77;51;1;103;97;7;6;46;76;60
2019-11-09 09:00;8;8;87;80;31;18;15;46;73;59;13;14;10;0;119;122;36;9;36;35;0;73;61;0;123;133;11;13;47;69;68
2019-11-09 09:15;13;11;106;107;30;15;13;47;73;53;16;14;10;1;138;136;38;7;33;29;1;69;53;3;145;144;10;14;48;58;65
2019-11-09 09:30;16;7;97;93;32;25;15;47;72;56;12;12;12;0;119;129;40;4;24;34;0;69;54;3;128;134;12;12;53;70;67
2019-11-09 09:45;16;15;104;95;36;33;15;72;102;87;23;10;8;1;136;138;36;10;30;34;0;104;89;4;139;155;9;8;72;100;120
2019-11-09 10:00;14;15;91;83;38;29;15;61;94;91;6;8;13;0;118;122;43;8;28;36;1;95;85;4;133;129;13;6;70;86;96
2019-11-09 10:15;11;10;103;111;36;34;23;67;107;107;19;15;14;0;132;149;34;5;25;29;0;117;103;2;134;148;15;5;68;115;118
2019-11-09 10:30;23;16;104;100;42;30;29;62;123;110;23;19;20;0;138;149;40;12;37;40;0;118;105;8;153;163;19;14;73;118;118
2019-11-09 10:45;22;11;108;104;39;23;23;70;118;100;12;17;12;0;136;135;32;15;27;32;0;120;94;5;143;146;12;10;62;123;98
2019-11-09 11:00;17;13;100;101;40;28;28;73;138;103;16;11;12;5;132;135;38;16;32;37;;123;100;3;131;148;13;11;78;117;107
2019-11-09 11:15;19;15;109;88;39;36;26;76;124;98;23;17;15;2;142;129;48;7;32;35;90;124;91;4;143;144;16;21;85;115;113
2019-11-09 11:30;18;29;98;100;41;27;27;76;140;115;22;14;13;0;133;147;54;15;40;42;87;131;114;9;147;164;13;15;91;130;124
2019-11-09 11:45;27;15;107;99;46;38;33;59;134;144;17;8;7;1;149;144;43;5;53;45;69;130;133;3;158;163;8;19;67;134;151
2019-11-09 12:00;19;70;115;124;50;37;31;74;147;131;23;11;18;1;159;163;60;17;37;45;90;145;127;1;158;185;18;18;97;134;145
2019-11-09 12:15;30;21;114;99;46;37;35;82;121;124;26;7;13;2;154;141;50;12;44;39;82;123;119;6;161;154;14;18;76;116;135
2019-11-09 12:30;27;19;119;106;46;30;39;56;124;139;21;18;21;4;152;154;52;13;41;45;84;103;140;5;157;178;20;18;79;104;157
2019-11-09 12:45;24;12;115;110;50;39;24;78;159;151;10;13;13;3;158;162;57;10;39;39;104;136;142;5;163;182;15;20;92;145;149
2019-11-09 13:00;19;22;120;114;48;37;32;78;150;154;15;15;12;1;155;164;59;11;39;39;98;134;145;5;157;179;11;18;96;121;159
2019-11-09 13:15;32;16;117;118;40;40;26;71;149;145;21;9;11;2;148;158;46;8;34;37;78;143;136;2;151;168;13;20;82;145;142
2019-11-09 13:30;29;15;121;98;50;48;44;83;143;132;24;12;12;2;159;138;64;15;38;51;100;135;127;8;164;174;14;29;99;134;153
2019-11-09 13:45;26;11;117;116;48;32;28;92;133;115;22;13;7;3;150;159;55;10;38;40;106;128;113;6;156;182;6;25;83;129;129
2019-11-09 14:00;30;20;131;116;52;30;31;72;143;131;19;14;18;1;163;150;63;16;34;38;89;136;126;3;172;168;19;30;88;135;133
2019-11-09 14:15;37;19;116;107;42;32;38;80;151;144;25;16;15;11;148;148;52;10;47;46;93;138;144;1;159;166;15;21;86;129;156
2019-11-09 14:30;26;22;126;137;55;35;32;84;150;156;20;7;12;1;172;183;62;18;46;41;98;156;143;5;175;199;12;28;107;131;161
2019-11-09 14:45;38;18;131;125;43;43;51;91;138;158;16;17;13;1;167;167;57;12;51;50;98;134;154;4;175;196;14;29;95;127;178
2019-11-09 15:00;26;10;143;128;60;50;29;85;145;147;15;14;13;0;186;180;72;14;35;52;104;132;139;8;189;217;12;39;89;125;161
2019-11-09 15:15;33;26;118;110;45;42;33;57;131;124;17;13;16;3;149;151;54;20;41;41;68;133;122;5;153;166;18;15;84;127;149
2019-11-09 15:30;31;19;128;128;55;48;28;79;148;162;22;11;10;2;178;180;48;25;43;48;84;141;161;4;182;205;10;28;78;141;176
2019-11-09 15:45;20;21;123;113;54;43;34;97;134;157;20;11;15;0;154;153;51;23;36;41;103;122;154;7;164;164;14;13;104;137;163
2019-11-09 16:00;38;22;123;117;42;37;35;77;151;131;18;6;19;0;160;170;54;15;35;49;89;147;132;3;177;187;20;19;77;144;146
2019-11-09 16:15;44;17;147;122;48;41;34;87;152;147;25;14;12;0;179;166;51;26;33;37;109;136;140;8;184;189;16;22;101;144;144
2019-11-09 16:30;31;17;122;126;51;51;29;84;129;123;18;10;18;4;166;162;59;13;33;44;89;119;129;5;178;181;16;23;75;130;157
2019-11-09 16:45;26;16;125;109;48;50;42;73;134;143;24;14;11;2;160;149;57;17;35;40;78;138;139;6;175;166;13;26;73;138;168
2019-11-09 17:00;23;17;112;92;49;42;31;94;117;132;17;16;7;5;159;147;53;19;48;53;97;117;121;5;171;167;7;20;98;109;152
2019-11-09 17:15;31;23;122;111;48;44;28;95;141;127;16;15;12;3;163;158;64;13;41;40;94;139;129;3;168;184;11;32;97;147;148
2019-11-09 17:30;25;16;102;92;34;42;27;72;129;127;22;6;8;4;136;126;45;12;29;35;39;130;120;9;129;140;9;21;71;123;142
2019-11-09 17:45;31;13;93;78;32;40;29;80;116;114;24;14;13;2;129;118;45;7;35;41;0;119;117;2;146;156;12;21;90;114;149
2019-11-09 18:00;18;12;80;69;33;38;31;87;124;137;12;7;8;3;103;108;35;10;22;28;0;125;126;3;103;121;8;19;74;117;141
2019-11-09 18:15;27;14;70;58;18;32;20;48;103;93;15;4;12;1;101;88;33;2;26;28;0;103;97;3;106;108;12;14;66;96;118
2019-11-09 18:30;24;14;77;54;25;32;21;76;106;85;12;6;7;0;98;75;28;7;15;21;6;98;83;2;102;86;7;17;80;98;103
2019-11-09 18:45;22;17;92;63;32;27;21;63;120;99;16;6;7;5;115;91;33;9;16;25;0;108;98;3;119;104;5;9;64;105;114
2019-11-09 19:00;13;7;68;50;16;29;30;61;84;73;18;6;7;0;89;77;22;8;18;18;0;85;79;0;87;77;7;9;54;89;95
2019-11-09 19:15;18;17;61;44;23;21;28;39;101;62;17;13;9;0;77;57;22;10;11;16;0;105;60;5;82;57;9;11;47;107;73
2019-11-09 19:30;15;14;74;46;18;32;20;39;96;82;12;12;9;0;95;80;26;5;21;22;;97;84;1;95;86;10;16;49;97;107
2019-11-09 19:45;10;10;76;44;18;25;19;40;97;81;9;7;7;1;94;69;18;8;17;19;42;100;79;4;87;74;6;7;53;86;97
2019-11-09 20:00;17;2;70;38;19;21;17;46;67;53;12;8;7;2;84;62;19;11;11;25;44;67;57;1;89;70;5;12;42;69;70
2019-11-09 20:15;21;13;65;39;13;25;20;39;85;53;7;5;5;0;81;67;20;2;10;22;43;81;54;1;84;75;4;8;50;75;69
2019-11-09 20:30;13;4;60;32;14;24;17;19;58;38;8;3;7;1;76;49;12;8;13;16;20;59;38;1;76;58;7;5;26;60;51
2019-11-09 20:45;9;6;50;31;11;22;13;30;56;33;9;7;4;2;61;53;15;6;6;21;24;61;36;0;69;55;4;3;24;67;50
2019-11-09 21:00;8;4;52;31;18;12;12;38;55;36;9;7;3;0;63;44;20;10;0;15;41;58;36;1;64;46;3;3;30;61;48
2019-11-09 21:15;9;6;49;30;9;29;10;29;56;25;4;4;4;0;63;49;11;5;0;15;29;53;27;2;69;45;5;4;21;51;46
2019-11-09 21:30;13;4;47;26;8;9;16;38;55;34;3;2;5;1;65;36;5;4;0;13;27;56;37;2;66;39;5;3;23;61;43
2019-11-09 21:45;9;8;58;24;5;23;20;38;51;34;7;2;4;1;63;43;13;0;;17;35;47;34;2;65;47;4;5;31;55;47
2019-11-09 22:00;8;10;53;23;9;24;10;34;59;41;9;2;1;1;73;50;14;3;11;21;30;60;44;0;75;64;0;8;25;72;64
2019-11-09 22:15;7;8;56;42;14;19;12;19;59;43;3;3;5;0;69;52;11;6;5;11;18;57;43;1;72;58;5;4;18;60;53
2019-11-09 22:30;12;3;64;37;12;21;17;29;60;33;6;3;2;1;78;54;11;4;9;15;28;61;31;2;79;53;2;5;15;66;46
2019-11-09 22:45;13;9;68;35;18;19;12;37;53;33;4;4;4;2;74;52;19;9;7;14;41;53;33;1;70;61;3;7;43;60;45
2019-11-09 23:00;8;6;47;29;9;20;11;24;46;33;5;1;3;1;61;38;10;3;4;11;21;49;30;1;66;42;3;4;22;66;35
2019-11-09 23:15;15;6;54;24;10;18;20;38;51;45;6;2;2;0;74;50;12;3;15;24;35;55;44;3;76;48;2;7;31;54;60
2019-11-09 23:30;8;6;41;25;7;18;10;23;48;36;3;4;5;1;46;40;11;2;5;14;27;47;38;1;40;59;5;7;23;53;41
2019-11-09 23:45;7;6;41;23;7;15;11;18;37;26;4;3;0;0;53;39;8;1;9;12;18;36;28;1;56;42;0;2;23;50;39
2019-11-10 00:00;12;2;40;18;6;9;10;26;31;17;1;0;1;0;51;29;12;2;11;17;26;29;19;1;50;36;1;2;21;36;21
2019-11-10 00:15;7;9;24;7;4;10;11;22;40;22;1;0;2;2;28;16;3;4;2;9;20;40;21;3;33;15;2;0;27;42;30
2019-11-10 00:30;9;3;25;13;5;4;9;20;31;21;2;1;2;1;31;22;3;3;9;8;19;32;17;1;34;21;2;1;15;30;20
2019-11-10 00:45;7;2;29;10;5;10;12;17;29;11;2;1;3;0;37;19;6;1;5;10;18;29;12;0;38;17;3;1;16;36;17
2019-11-10 01:00;8;2;29;14;1;9;8;11;32;16;0;0;1;1;34;19;1;2;1;8;13;28;16;0;31;18;1;0;16;38;19
2019-11-10 01:15;5;6;22;8;4;6;5;11;27;8;2;0;3;0;28;14;3;3;3;7;15;24;12;0;29;11;4;2;11;29;10
2019-11-10 01:30;4;8;17;7;4;5;10;9;22;6;2;0;3;1;20;14;1;3;1;4;9;19;6;2;24;7;2;1;8;20;12
2019-11-10 01:45;2;1;11;6;3;3;6;9;13;3;0;0;2;0;14;10;2;1;0;2;9;14;3;1;17;7;3;2;5;15;4
2019-11-10 02:00;7;3;14;4;0;1;6;7;18;7;2;0;1;1;16;7;0;0;0;1;5;20;7;0;16;5;0;0;4;24;6
2019-11-10 02:15;3;4;10;2;2;4;2;9;8;3;1;1;1;0;11;4;1;0;1;2;9;7;2;0;11;3;1;1;8;12;6
2019-11-10 02:30;7;2;6;1;1;1;7;3;16;7;1;0;1;0;9;6;1;0;0;2;4;16;6;2;10;4;1;1;5;17;7
2019-11-10 02:45;6;4;9;1;2;2;3;4;6;13;3;2;2;0;8;2;0;1;0;4;5;8;3;0;8;2;2;0;3;12;2
2019-11-10 03:00;6;0;9;2;1;5;3;3;14;27;0;0;0;0;10;3;1;0;0;0;4;13;4;0;11;3;0;1;5;14;7
2019-11-10 03:15;4;6;11;4;0;7;9;1;9;3;2;0;1;0;11;8;1;0;0;3;1;10;4;0;9;7;1;0;3;16;7
2019-11-10 03:30;5;2;6;1;0;2;3;1;8;1;0;0;0;0;10;9;0;0;0;1;1;7;1;0;12;1;0;0;1;8;2
2019-11-10 03:45;3;2;9;0;2;1;0;2;10;1;0;0;0;0;11;0;0;2;1;2;4;7;1;0;11;0;0;0;4;7;2
2019-11-10 04:00;3;3;8;0;1;4;5;1;7;1;1;2;1;0;8;1;1;1;0;2;2;8;1;1;7;0;1;1;4;12;1
2019-11-10 04:15;5;1;5;1;2;1;2;1;5;1;1;0;0;0;7;1;0;1;0;1;0;6;1;0;6;1;0;0;0;7;1
2019-11-10 04:30;3;4;3;1;2;2;7;3;5;1;0;0;0;0;6;2;0;2;2;1;3;5;1;0;7;2;0;0;1;8;2
2019-11-10 04:45;6;2;3;0;1;1;7;5;5;0;0;1;0;0;5;0;0;0;1;0;6;4;0;0;4;0;0;0;2;4;1
2019-11-10 05:00;4;2;5;1;0;0;3;5;10;2;0;0;1;0;5;2;1;0;1;4;7;8;2;0;6;2;1;0;5;7;2
2019-11-10 05:15;3;4;7;1;1;2;6;2;9;1;0;0;1;0;8;6;1;0;1;4;2;8;2;0;9;6;1;0;2;10;2
2019-11-10 05:30;2;0;13;5;3;2;5;5;13;0;0;0;0;0;18;7;3;1;0;1;6;12;0;0;20;6;0;1;1;12;2
2019-11-10 05:45;2;0;8;5;1;2;1;4;6;2;0;0;0;0;9;7;0;0;2;1;5;6;1;1;10;1;0;0;1;7;0
2019-11-10 06:00;7;3;18;4;1;3;2;2;5;2;1;3;5;0;20;10;2;1;4;6;2;5;3;0;20;7;5;0;4;6;4
2019-11-10 06:15;1;2;13;4;2;1;4;7;11;2;1;0;0;0;18;7;3;0;3;2;7;11;1;1;17;7;1;1;6;15;1
2019-11-10 06:30;1;0;14;6;5;1;3;5;14;10;0;1;1;0;18;8;1;5;3;2;4;14;10;0;19;7;0;0;2;16;10
2019-11-10 06:45;2;1;27;11;10;5;0;4;19;5;1;0;4;0;31;14;4;6;3;1;5;20;5;0;32;15;4;0;2;20;9
2019-11-10 07:00;0;0;21;11;2;5;5;6;10;4;3;1;0;1;26;16;6;1;3;3;6;12;4;0;29;14;0;2;2;13;11
2019-11-10 07:15;2;0;17;11;4;8;1;9;13;4;0;0;1;0;26;15;2;3;3;5;9;14;4;0;26;13;1;0;4;14;9
2019-11-10 07:30;3;2;20;12;4;5;6;10;18;6;0;1;1;0;26;19;3;3;5;7;14;13;7;0;31;16;1;1;7;16;9
2019-11-10 07:45;5;1;37;24;7;4;3;12;22;7;2;2;4;0;41;29;11;3;10;7;13;17;7;1;44;31;5;1;12;17;6
2019-11-10 08:00;4;4;27;17;4;6;7;8;30;8;5;4;9;0;38;27;9;6;6;12;9;33;9;0;37;28;9;3;7;34;15
2019-11-10 08:15;4;6;27;16;5;5;8;11;21;10;6;3;7;1;41;25;7;3;11;13;10;22;10;1;39;24;7;1;8;28;14
2019-11-10 08:30;3;5;41;29;12;7;4;17;26;14;5;11;5;2;46;41;7;6;8;10;11;30;13;1;52;37;4;2;7;33;15
2019-11-10 08:45;2;5;54;28;16;10;7;27;54;43;9;9;11;8;64;52;13;6;13;16;25;57;44;1;62;47;9;8;18;55;43
2019-11-10 09:00;7;11;49;25;10;9;6;19;40;24;5;7;5;0;55;35;11;3;9;10;20;41;27;1;69;34;6;1;22;49;34
2019-11-10 09:15;6;6;57;47;24;6;7;21;45;22;6;7;9;0;73;60;25;8;15;20;23;45;23;0;76;66;9;5;21;53;24
2019-11-10 09:30;7;8;86;65;19;19;10;46;84;61;9;14;11;2;110;91;21;7;18;21;46;83;61;1;111;93;11;6;30;84;65
2019-11-10 09:45;10;7;90;68;25;16;12;52;84;66;12;11;9;7;114;98;25;7;22;24;53;81;66;3;116;105;9;8;37;81;79
2019-11-10 10:00;11;16;88;68;32;30;15;39;85;54;16;17;10;1;119;106;24;15;26;25;46;91;58;3;120;114;10;7;37;97;76
2019-11-10 10:15;13;13;88;78;21;19;21;41;95;56;21;17;11;1;113;114;27;7;25;30;49;90;57;1;124;119;11;13;46;84;69
2019-11-10 10:30;19;10;104;88;37;33;21;47;115;84;19;13;10;3;134;134;35;17;26;32;70;116;81;6;140;143;10;15;44;114;105
2019-11-10 10:45;25;14;71;64;36;31;24;64;115;95;27;24;19;4;102;106;36;19;34;39;75;106;91;5;109;113;19;12;59;108;105
2019-11-10 11:00;21;12;107;102;43;28;12;74;135;104;24;13;19;4;136;137;38;15;23;25;84;134;91;6;138;145;21;14;59;134;103
2019-11-10 11:15;16;16;85;90;34;39;25;75;127;87;22;8;10;4;113;127;32;18;28;32;94;117;87;1;116;140;9;10;71;117;109
2019-11-10 11:30;17;14;107;98;35;28;25;74;158;107;19;11;14;1;135;126;32;16;27;29;91;143;97;5;144;132;14;14;74;124;108
2019-11-10 11:45;26;13;118;106;44;36;31;59;121;96;20;13;7;10;144;143;37;19;31;34;82;110;85;5;151;160;7;24;54;111;107
2019-11-10 12:00;24;12;114;108;45;41;26;68;132;118;12;14;10;2;151;142;45;8;28;35;82;117;108;4;161;163;9;16;77;107;127
2019-11-10 12:15;20;13;107;87;40;35;36;47;162;103;17;11;18;4;141;124;43;13;42;43;74;153;97;5;143;140;15;15;75;143;115
2019-11-10 12:30;36;14;117;104;42;24;32;63;164;146;18;18;15;1;153;156;51;9;41;43;78;151;137;6;154;176;15;22;74;132;152
2019-11-10 12:45;33;13;112;106;40;38;37;64;164;162;13;10;13;2;153;147;48;15;44;46;86;151;144;3;155;163;13;13;83;145;154
2019-11-10 13:00;25;20;133;124;46;34;36;82;185;188;20;17;16;3;169;159;57;18;33;44;0;168;177;6;171;168;18;16;98;162;174
2019-11-10 13:15;32;23;139;141;62;41;35;72;163;180;23;12;22;3;172;177;65;15;35;47;0;163;179;2;180;209;20;31;90;167;201
2019-11-10 13:30;23;20;139;131;59;41;39;54;189;184;17;18;12;4;172;170;54;22;37;48;0;175;175;3;173;190;14;26;87;173;189
2019-11-10 13:45;28;26;119;112;68;48;42;59;176;193;17;14;20;2;142;168;73;18;38;39;;156;182;4;149;189;18;37;84;149;203
2019-11-10 14:00;43;25;120;125;75;50;40;43;138;154;21;15;13;3;155;161;86;25;32;44;;128;143;11;168;181;16;57;82;165;145
2019-11-10 14:15;51;34;135;134;52;40;45;84;162;195;21;14;19;0;155;173;64;22;38;47;87;162;180;10;161;187;18;29;104;163;197
2019-11-10 14:30;26;24;134;121;55;56;47;78;155;111;24;19;21;5;174;179;65;15;47;46;93;145;104;3;179;208;18;24;78;139;158
2019-11-10 14:45;23;19;125;134;60;54;47;58;108;102;19;18;14;4;173;193;84;7;42;56;62;108;104;4;192;231;15;38;62;121;127
2019-11-10 15:00;36;22;120;110;53;52;54;94;140;145;30;24;18;2;162;159;64;15;37;46;117;122;149;3;171;173;19;33;99;124;167
2019-11-10 15:15;28;21;128;124;56;41;59;85;138;133;26;18;22;2;169;165;71;16;35;46;103;131;134;5;176;187;23;36;77;134;153
2019-11-10 15:30;29;19;137;121;65;59;65;88;166;184;20;13;15;1;167;160;67;18;26;37;99;157;174;6;168;191;16;29;89;154;193
2019-11-10 15:45;36;22;105;97;49;57;65;65;135;145;21;12;14;4;144;151;53;23;38;39;87;121;146;7;143;180;11;20;94;139;173
2019-11-10 16:00;27;20;130;114;53;57;70;58;101;85;23;11;9;1;157;165;76;7;34;47;67;95;86;5;172;196;9;37;63;109;130
2019-11-10 16:15;21;18;135;125;63;51;60;72;123;126;16;15;12;3;165;175;70;16;28;46;81;121;123;3;184;198;20;33;78;127;147
2019-11-10 16:30;27;17;143;126;62;60;46;95;160;158;31;13;14;2;186;178;64;20;37;44;102;152;154;11;193;208;14;33;89;153;187
2019-11-10 16:45;33;14;149;135;56;65;55;73;94;86;18;10;13;0;184;188;80;20;36;47;78;86;91;2;201;213;14;29;79;110;127
2019-11-10 17:00;21;16;128;122;48;51;44;53;93;81;21;21;11;4;159;158;64;9;29;42;70;96;82;3;173;183;8;28;66;111;109
